Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
08/02/20 16:00 -0500,5012
08/02/20 15:00 -0500,5017
08/02/20 14:00 -0500,5020
08/02/20 13:00 -0500,5021
08/02/20 12:00 -0500,5021
08/02/20 11:00 -0500,5022
08/02/20 10:00 -0500,5022
08/02/20 09:00 -0500,5023
08/02/20 08:00 -0500,5024
08/02/20 07:00 -0500,5023
08/02/20 06:00 -0500,5023
08/02/20 05:00 -0500,5023
08/02/20 04:00 -0500,5023
08/02/20 03:00 -0500,5022
08/02/20 02:00 -0500,5022
08/02/20 01:00 -0500,5021
08/02/20 00:00 -0500,5020
08/01/20 23:00 -0500,5019
08/01/20 22:00 -0500,5018
08/01/20 21:00 -0500,5017
08/01/20 20:00 -0500,5018
08/01/20 19:00 -0500,5018
08/01/20 18:00 -0500,5019
08/01/20 17:00 -0500,5018
08/01/20 16:00 -0500,5017
08/01/20 15:00 -0500,5018
08/01/20 14:00 -0500,5018
08/01/20 13:00 -0500,5019
08/01/20 12:00 -0500,5020
08/01/20 11:00 -0500,5020
08/01/20 10:00 -0500,5019
08/01/20 09:00 -0500,5021
08/01/20 08:00 -0500,5020
08/01/20 07:00 -0500,5020
08/01/20 06:00 -0500,5021
08/01/20 05:00 -0500,5020
08/01/20 04:00 -0500,5019
08/01/20 03:00 -0500,5018
08/01/20 02:00 -0500,5018
08/01/20 01:00 -0500,5017
08/01/20 00:00 -0500,5016
07/31/20 23:00 -0500,5016
07/31/20 22:00 -0500,5016
07/31/20 21:00 -0500,5015
07/31/20 20:00 -0500,5014
07/31/20 19:00 -0500,5014
07/31/20 18:00 -0500,5014
07/31/20 17:00 -0500,5015
07/31/20 16:00 -0500,5016
07/31/20 15:00 -0500,5017
07/31/20 14:00 -0500,5019
07/31/20 13:00 -0500,5020
07/31/20 12:00 -0500,5022
07/31/20 11:00 -0500,5022
07/31/20 10:00 -0500,5023
07/31/20 09:00 -0500,5022
07/31/20 08:00 -0500,5022
07/31/20 07:00 -0500,5022
07/31/20 06:00 -0500,5022
07/31/20 05:00 -0500,5022
07/31/20 04:00 -0500,5023
07/31/20 03:00 -0500,5021
07/31/20 02:00 -0500,5021
07/31/20 01:00 -0500,5020
07/31/20 00:00 -0500,5019
07/30/20 23:00 -0500,5019
07/30/20 22:00 -0500,5018
07/30/20 21:00 -0500,5018
07/30/20 20:00 -0500,5017
07/30/20 19:00 -0500,5017
07/30/20 18:00 -0500,5017
07/30/20 17:00 -0500,5018
07/30/20 16:00 -0500,5019
07/30/20 15:00 -0500,5021
07/30/20 14:00 -0500,5023
07/30/20 13:00 -0500,5023
07/30/20 12:00 -0500,5023
07/30/20 11:00 -0500,5025
07/30/20 10:00 -0500,5026
07/30/20 09:00 -0500,5026
07/30/20 08:00 -0500,5026
07/30/20 07:00 -0500,5026
07/30/20 06:00 -0500,5025
07/30/20 05:00 -0500,5025
07/30/20 04:00 -0500,5025
07/30/20 03:00 -0500,5024
07/30/20 02:00 -0500,5024
07/30/20 01:00 -0500,5023
07/30/20 00:00 -0500,5023
07/29/20 23:00 -0500,5023
07/29/20 22:00 -0500,5022
07/29/20 21:00 -0500,5022
07/29/20 20:00 -0500,5022
07/29/20 19:00 -0500,5021
07/29/20 18:00 -0500,5021
07/29/20 17:00 -0500,5022
07/29/20 16:00 -0500,5023
07/29/20 15:00 -0500,5023
07/29/20 14:00 -0500,5025
07/29/20 13:00 -0500,5029
07/29/20 12:00 -0500,5029
07/29/20 11:00 -0500,5025
07/29/20 10:00 -0500,5025
07/29/20 09:00 -0500,5026
07/29/20 08:00 -0500,5026
07/29/20 07:00 -0500,5025
07/29/20 06:00 -0500,5025
07/29/20 05:00 -0500,5025
07/29/20 04:00 -0500,5025
07/29/20 03:00 -0500,5025
07/29/20 02:00 -0500,5026
07/29/20 01:00 -0500,5025
07/29/20 00:00 -0500,5025
07/28/20 23:00 -0500,5024
07/28/20 22:00 -0500,5022
07/28/20 21:00 -0500,5022
07/28/20 20:00 -0500,5021
07/28/20 19:00 -0500,5021
07/28/20 18:00 -0500,5021
07/28/20 17:00 -0500,5021
07/28/20 16:00 -0500,5019
07/28/20 15:00 -0500,5019
07/28/20 14:00 -0500,5019
07/28/20 13:00 -0500,5019
07/28/20 12:00 -0500,5019
07/28/20 11:00 -0500,5018
07/28/20 10:00 -0500,5018
07/28/20 09:00 -0500,5020
07/28/20 08:00 -0500,5020
07/28/20 07:00 -0500,5019
07/28/20 06:00 -0500,5020
07/28/20 05:00 -0500,5020
07/28/20 04:00 -0500,5020
07/28/20 03:00 -0500,5020
07/28/20 02:00 -0500,5019
07/28/20 01:00 -0500,5018
07/28/20 00:00 -0500,5018
07/27/20 23:00 -0500,5017
07/27/20 22:00 -0500,5017
07/27/20 21:00 -0500,5016
07/27/20 20:00 -0500,5016
07/27/20 19:00 -0500,5016
07/27/20 18:00 -0500,5016
07/27/20 17:00 -0500,5016
07/27/20 16:00 -0500,5015
07/27/20 15:00 -0500,5014
07/27/20 14:00 -0500,5015
07/27/20 13:00 -0500,5019
07/27/20 12:00 -0500,5021
07/27/20 11:00 -0500,5023
07/27/20 10:00 -0500,5023
07/27/20 09:00 -0500,5024
07/27/20 08:00 -0500,5024
07/27/20 07:00 -0500,5024
07/27/20 06:00 -0500,5023
07/27/20 05:00 -0500,5023
07/27/20 04:00 -0500,5022
07/27/20 03:00 -0500,5021
07/27/20 02:00 -0500,5021
07/27/20 01:00 -0500,5020
07/27/20 00:00 -0500,5020
07/26/20 23:00 -0500,5019
07/26/20 22:00 -0500,5019
07/26/20 21:00 -0500,5019
07/26/20 20:00 -0500,5019
07/26/20 19:00 -0500,5019
07/26/20 18:00 -0500,5019
07/26/20 17:00 -0500,5020
07/26/20 16:00 -0500,5020
07/26/20 15:00 -0500,5020
07/26/20 14:00 -0500,5021
07/26/20 13:00 -0500,5022
07/26/20 12:00 -0500,5023
07/26/20 11:00 -0500,5024
07/26/20 10:00 -0500,5025
07/26/20 09:00 -0500,5025
07/26/20 08:00 -0500,5025
07/26/20 07:00 -0500,5024
07/26/20 06:00 -0500,5024
07/26/20 05:00 -0500,5024
07/26/20 04:00 -0500,5024
07/26/20 03:00 -0500,5023
07/26/20 02:00 -0500,5023
07/26/20 01:00 -0500,5023
07/26/20 00:00 -0500,5023
07/25/20 23:00 -0500,5023
07/25/20 22:00 -0500,5021
07/25/20 21:00 -0500,5022
07/25/20 20:00 -0500,5022
07/25/20 19:00 -0500,5022
07/25/20 18:00 -0500,5022
07/25/20 17:00 -0500,5023
07/25/20 16:00 -0500,5022
07/25/20 15:00 -0500,5021
07/25/20 14:00 -0500,5020
07/25/20 13:00 -0500,5021
07/25/20 12:00 -0500,5020
07/25/20 11:00 -0500,5020
07/25/20 10:00 -0500,5020
07/25/20 09:00 -0500,5019
07/25/20 08:00 -0500,5019
07/25/20 07:00 -0500,5017
07/25/20 06:00 -0500,5016
07/25/20 05:00 -0500,5015
07/25/20 04:00 -0500,5014
07/25/20 03:00 -0500,5013
07/25/20 02:00 -0500,5013
07/25/20 01:00 -0500,5012
07/25/20 00:00 -0500,5011
07/24/20 23:00 -0500,5011
07/24/20 22:00 -0500,5010
07/24/20 21:00 -0500,5010
07/24/20 20:00 -0500,5009
07/24/20 19:00 -0500,5010
07/24/20 18:00 -0500,5010
07/24/20 17:00 -0500,5009
07/24/20 16:00 -0500,5009
07/24/20 15:00 -0500,5009
07/24/20 14:00 -0500,5009
07/24/20 13:00 -0500,5010
07/24/20 12:00 -0500,5010
07/24/20 11:00 -0500,5010
07/24/20 10:00 -0500,5011
07/24/20 09:00 -0500,5011
07/24/20 08:00 -0500,5011
07/24/20 07:00 -0500,5010
07/24/20 06:00 -0500,5010
07/24/20 05:00 -0500,5009
07/24/20 04:00 -0500,5008
07/24/20 03:00 -0500,5007
07/24/20 02:00 -0500,5007
07/24/20 01:00 -0500,5007
07/24/20 00:00 -0500,5007
07/23/20 23:00 -0500,5007
07/23/20 22:00 -0500,5006
07/23/20 21:00 -0500,5005
07/23/20 20:00 -0500,5003
07/23/20 19:00 -0500,5003
07/23/20 18:00 -0500,5003
07/23/20 17:00 -0500,5006
07/23/20 16:00 -0500,5008
07/23/20 15:00 -0500,5008
07/23/20 14:00 -0500,5009
07/23/20 13:00 -0500,5010
07/23/20 12:00 -0500,5012
07/23/20 11:00 -0500,5013
07/23/20 10:00 -0500,5014
07/23/20 09:00 -0500,5014
07/23/20 08:00 -0500,5015
07/23/20 07:00 -0500,5014
07/23/20 06:00 -0500,5013
07/23/20 05:00 -0500,5012
07/23/20 04:00 -0500,5011
07/23/20 03:00 -0500,5010
07/23/20 02:00 -0500,5011
07/23/20 01:00 -0500,5010
07/23/20 00:00 -0500,5009
07/22/20 23:00 -0500,5008
07/22/20 22:00 -0500,5006
07/22/20 21:00 -0500,5004
07/22/20 20:00 -0500,5002
07/22/20 19:00 -0500,5001
07/22/20 18:00 -0500,5003
07/22/20 17:00 -0500,5008
07/22/20 16:00 -0500,5010
07/22/20 15:00 -0500,5012
07/22/20 14:00 -0500,5015
07/22/20 13:00 -0500,5022
07/22/20 12:00 -0500,5024
07/22/20 11:00 -0500,5019
07/22/20 10:00 -0500,5017
07/22/20 09:00 -0500,5017
07/22/20 08:00 -0500,5017
07/22/20 07:00 -0500,5016
07/22/20 06:00 -0500,5015
07/22/20 05:00 -0500,5015
07/22/20 04:00 -0500,5015
07/22/20 03:00 -0500,5016
07/22/20 02:00 -0500,5017
07/22/20 01:00 -0500,5016
07/22/20 00:00 -0500,5015
07/21/20 23:00 -0500,5013
07/21/20 22:00 -0500,5011
07/21/20 21:00 -0500,5011
07/21/20 20:00 -0500,5010
07/21/20 19:00 -0500,5010
07/21/20 18:00 -0500,5011
07/21/20 17:00 -0500,5013
07/21/20 16:00 -0500,5015
07/21/20 15:00 -0500,5017
07/21/20 14:00 -0500,5018
07/21/20 13:00 -0500,5019
07/21/20 12:00 -0500,5020
07/21/20 11:00 -0500,5020
07/21/20 10:00 -0500,5019
07/21/20 09:00 -0500,5018
07/21/20 08:00 -0500,5017
07/21/20 07:00 -0500,5017
07/21/20 06:00 -0500,5016
07/21/20 05:00 -0500,5015
07/21/20 04:00 -0500,5015
07/21/20 03:00 -0500,5014
07/21/20 02:00 -0500,5014
07/21/20 01:00 -0500,5013
07/21/20 00:00 -0500,5012
07/20/20 23:00 -0500,5013
07/20/20 22:00 -0500,5012
07/20/20 21:00 -0500,5012
07/20/20 20:00 -0500,5010
07/20/20 19:00 -0500,5010
07/20/20 18:00 -0500,5011
07/20/20 17:00 -0500,5011
07/20/20 16:00 -0500,5012
07/20/20 15:00 -0500,5013
07/20/20 14:00 -0500,5013
07/20/20 13:00 -0500,5013
07/20/20 12:00 -0500,5013
07/20/20 11:00 -0500,5013
07/20/20 10:00 -0500,5013
07/20/20 09:00 -0500,5014
07/20/20 08:00 -0500,5014
07/20/20 07:00 -0500,5013
07/20/20 06:00 -0500,5013
07/20/20 05:00 -0500,5012
07/20/20 04:00 -0500,5011
07/20/20 03:00 -0500,5010
07/20/20 02:00 -0500,5009
07/20/20 01:00 -0500,5009
07/20/20 00:00 -0500,5009
07/19/20 23:00 -0500,5008
07/19/20 22:00 -0500,5007
07/19/20 21:00 -0500,5006
07/19/20 20:00 -0500,5005
07/19/20 19:00 -0500,5004
07/19/20 18:00 -0500,5002
07/19/20 17:00 -0500,5003
07/19/20 16:00 -0500,5005
07/19/20 15:00 -0500,5007
07/19/20 14:00 -0500,5009
07/19/20 13:00 -0500,5011
07/19/20 12:00 -0500,5012
07/19/20 11:00 -0500,5014
07/19/20 10:00 -0500,5013
07/19/20 09:00 -0500,5013
07/19/20 08:00 -0500,5013
07/19/20 07:00 -0500,5012
07/19/20 06:00 -0500,5011
07/19/20 05:00 -0500,5011
07/19/20 04:00 -0500,5010
07/19/20 03:00 -0500,5009
07/19/20 02:00 -0500,5008
07/19/20 01:00 -0500,5007
07/19/20 00:00 -0500,5007
07/18/20 23:00 -0500,5006
07/18/20 22:00 -0500,5006
07/18/20 21:00 -0500,5004
07/18/20 20:00 -0500,5002
07/18/20 19:00 -0500,5002
07/18/20 18:00 -0500,5001
07/18/20 17:00 -0500,5002
07/18/20 16:00 -0500,5005
07/18/20 15:00 -0500,5007
07/18/20 14:00 -0500,5011
07/18/20 13:00 -0500,5014
07/18/20 12:00 -0500,5017
07/18/20 11:00 -0500,5017
07/18/20 10:00 -0500,5018
07/18/20 09:00 -0500,5020
07/18/20 08:00 -0500,5019
07/18/20 07:00 -0500,5019
07/18/20 06:00 -0500,5018
07/18/20 05:00 -0500,5018
07/18/20 04:00 -0500,5017
07/18/20 03:00 -0500,5017
07/18/20 02:00 -0500,5017
07/18/20 01:00 -0500,5015
07/18/20 00:00 -0500,5015
07/17/20 23:00 -0500,5014
07/17/20 22:00 -0500,5014
07/17/20 21:00 -0500,5014
07/17/20 20:00 -0500,5012
07/17/20 19:00 -0500,5013
07/17/20 18:00 -0500,5013
07/17/20 17:00 -0500,5017
07/17/20 16:00 -0500,5012
07/17/20 15:00 -0500,5011
07/17/20 14:00 -0500,5011
07/17/20 13:00 -0500,5010
07/17/20 12:00 -0500,5011
07/17/20 11:00 -0500,5010
07/17/20 10:00 -0500,5011
07/17/20 09:00 -0500,5011
07/17/20 08:00 -0500,5010
07/17/20 07:00 -0500,5009
07/17/20 06:00 -0500,5008
07/17/20 05:00 -0500,5007
07/17/20 04:00 -0500,5007
07/17/20 03:00 -0500,5007
07/17/20 02:00 -0500,5005
07/17/20 01:00 -0500,5004
07/17/20 00:00 -0500,5004
07/16/20 23:00 -0500,5003
07/16/20 22:00 -0500,5002
07/16/20 21:00 -0500,5001
07/16/20 20:00 -0500,4999
07/16/20 19:00 -0500,4998
07/16/20 18:00 -0500,4997
07/16/20 17:00 -0500,4997
07/16/20 16:00 -0500,4999
07/16/20 15:00 -0500,5002
07/16/20 14:00 -0500,5008
07/16/20 13:00 -0500,5011
07/16/20 12:00 -0500,5011
07/16/20 11:00 -0500,5013
07/16/20 10:00 -0500,5012
07/16/20 09:00 -0500,5014
07/16/20 08:00 -0500,5014
07/16/20 07:00 -0500,5014
07/16/20 06:00 -0500,5015
07/16/20 05:00 -0500,5014
07/16/20 04:00 -0500,5013
07/16/20 03:00 -0500,5012
07/16/20 02:00 -0500,5011
07/16/20 01:00 -0500,5010
07/16/20 00:00 -0500,5009
07/15/20 23:00 -0500,5008
07/15/20 22:00 -0500,5007
07/15/20 21:00 -0500,5006
07/15/20 20:00 -0500,5006
07/15/20 19:00 -0500,5005
07/15/20 18:00 -0500,5005
07/15/20 17:00 -0500,5006
07/15/20 16:00 -0500,5007
07/15/20 15:00 -0500,5009
07/15/20 14:00 -0500,5010
07/15/20 13:00 -0500,5012
07/15/20 12:00 -0500,5013
07/15/20 11:00 -0500,5014
07/15/20 10:00 -0500,5014
07/15/20 09:00 -0500,5014
07/15/20 08:00 -0500,5014
07/15/20 07:00 -0500,5012
07/15/20 06:00 -0500,5011
07/15/20 05:00 -0500,5010
07/15/20 04:00 -0500,5008
07/15/20 03:00 -0500,5010
07/15/20 02:00 -0500,5010
07/15/20 01:00 -0500,5008
07/15/20 00:00 -0500,5008
07/14/20 23:00 -0500,5006
07/14/20 22:00 -0500,5004
07/14/20 21:00 -0500,5003
07/14/20 20:00 -0500,5002
07/14/20 19:00 -0500,5002
07/14/20 18:00 -0500,5002
07/14/20 17:00 -0500,5003
07/14/20 16:00 -0500,5005
07/14/20 15:00 -0500,5006
07/14/20 14:00 -0500,5009
07/14/20 13:00 -0500,5010
07/14/20 12:00 -0500,5011
07/14/20 11:00 -0500,5013
07/14/20 10:00 -0500,5010
07/14/20 09:00 -0500,5001
07/14/20 08:00 -0500,4992
07/14/20 07:00 -0500,5008
07/14/20 06:00 -0500,5007
07/14/20 05:00 -0500,5006
07/14/20 04:00 -0500,5005
07/14/20 03:00 -0500,5005
07/14/20 02:00 -0500,5004
07/14/20 01:00 -0500,5002
07/14/20 00:00 -0500,5003
07/13/20 23:00 -0500,5002
07/13/20 22:00 -0500,5001
07/13/20 21:00 -0500,5001
07/13/20 20:00 -0500,5000
07/13/20 19:00 -0500,5000
07/13/20 18:00 -0500,5001
07/13/20 17:00 -0500,5003
07/13/20 16:00 -0500,5004
07/13/20 15:00 -0500,5006
07/13/20 14:00 -0500,5008
07/13/20 13:00 -0500,5011
07/13/20 12:00 -0500,5012
07/13/20 11:00 -0500,5015
07/13/20 10:00 -0500,5015
07/13/20 09:00 -0500,5015
07/13/20 08:00 -0500,5014
07/13/20 07:00 -0500,5014
07/13/20 06:00 -0500,5013
07/13/20 05:00 -0500,5013
07/13/20 04:00 -0500,5012
07/13/20 03:00 -0500,5010
07/13/20 02:00 -0500,5009
07/13/20 01:00 -0500,5008
07/13/20 00:00 -0500,5008
07/12/20 23:00 -0500,5007
07/12/20 22:00 -0500,5007
07/12/20 21:00 -0500,5006
07/12/20 20:00 -0500,5004
07/12/20 19:00 -0500,5004
07/12/20 18:00 -0500,5005
07/12/20 17:00 -0500,5006
07/12/20 16:00 -0500,5009
07/12/20 15:00 -0500,5010
07/12/20 14:00 -0500,5012
07/12/20 13:00 -0500,5013
07/12/20 12:00 -0500,5013
07/12/20 11:00 -0500,5011
07/12/20 10:00 -0500,5012
07/12/20 09:00 -0500,5012
07/12/20 08:00 -0500,5012
07/12/20 07:00 -0500,5010
07/12/20 06:00 -0500,5010
07/12/20 05:00 -0500,5009
07/12/20 04:00 -0500,5009
07/12/20 03:00 -0500,5009
07/12/20 02:00 -0500,5010
07/12/20 01:00 -0500,5008
07/12/20 00:00 -0500,5007
07/11/20 23:00 -0500,5005
07/11/20 22:00 -0500,5003
07/11/20 21:00 -0500,5001
07/11/20 20:00 -0500,5000
07/11/20 19:00 -0500,5000
07/11/20 18:00 -0500,5001
07/11/20 17:00 -0500,5004
07/11/20 16:00 -0500,5007
07/11/20 15:00 -0500,5009
07/11/20 14:00 -0500,5012
07/11/20 13:00 -0500,5014
07/11/20 12:00 -0500,5016
07/11/20 11:00 -0500,5016
07/11/20 10:00 -0500,5017
07/11/20 09:00 -0500,5017
07/11/20 08:00 -0500,5016
07/11/20 07:00 -0500,5016
07/11/20 06:00 -0500,5015
07/11/20 05:00 -0500,5014
07/11/20 04:00 -0500,5013
07/11/20 03:00 -0500,5012
07/11/20 02:00 -0500,5011
07/11/20 01:00 -0500,5011
07/11/20 00:00 -0500,5011
07/10/20 23:00 -0500,5010
07/10/20 22:00 -0500,5008
07/10/20 21:00 -0500,5007
07/10/20 20:00 -0500,5006
07/10/20 19:00 -0500,5005
07/10/20 18:00 -0500,5005
07/10/20 17:00 -0500,5007
07/10/20 16:00 -0500,5009
07/10/20 15:00 -0500,5012
07/10/20 14:00 -0500,5015
07/10/20 13:00 -0500,5018
07/10/20 12:00 -0500,5020
07/10/20 11:00 -0500,5021
07/10/20 10:00 -0500,5022
07/10/20 09:00 -0500,5023
07/10/20 08:00 -0500,5022
07/10/20 07:00 -0500,5022
07/10/20 06:00 -0500,5021
07/10/20 05:00 -0500,5021
07/10/20 04:00 -0500,5019
07/10/20 03:00 -0500,5019
07/10/20 02:00 -0500,5018
07/10/20 01:00 -0500,5018
07/10/20 00:00 -0500,5017
07/09/20 23:00 -0500,5017
07/09/20 22:00 -0500,5014
07/09/20 21:00 -0500,5015
07/09/20 20:00 -0500,5016
07/09/20 19:00 -0500,5015
07/09/20 18:00 -0500,5015
07/09/20 17:00 -0500,5015
07/09/20 16:00 -0500,5016
07/09/20 15:00 -0500,5017
07/09/20 14:00 -0500,5019
07/09/20 13:00 -0500,5018
07/09/20 12:00 -0500,5013
07/09/20 11:00 -0500,5016
07/09/20 10:00 -0500,5024
07/09/20 09:00 -0500,5020
07/09/20 08:00 -0500,5021
07/09/20 07:00 -0500,5020
07/09/20 06:00 -0500,5020
07/09/20 05:00 -0500,5019
07/09/20 04:00 -0500,5019
07/09/20 03:00 -0500,5018
07/09/20 02:00 -0500,5017
07/09/20 01:00 -0500,5017
07/09/20 00:00 -0500,5017
07/08/20 23:00 -0500,5016
07/08/20 22:00 -0500,5016
07/08/20 21:00 -0500,5015
07/08/20 20:00 -0500,5014
07/08/20 19:00 -0500,5014
07/08/20 18:00 -0500,5014
07/08/20 17:00 -0500,5014
07/08/20 16:00 -0500,5015
07/08/20 15:00 -0500,5017
07/08/20 14:00 -0500,5018
07/08/20 13:00 -0500,5024
07/08/20 12:00 -0500,5026
07/08/20 11:00 -0500,5023
07/08/20 10:00 -0500,5021
07/08/20 09:00 -0500,5021
07/08/20 08:00 -0500,5021
07/08/20 07:00 -0500,5021
07/08/20 06:00 -0500,5021
07/08/20 05:00 -0500,5020
07/08/20 04:00 -0500,5019
07/08/20 03:00 -0500,5019
07/08/20 02:00 -0500,5019
07/08/20 01:00 -0500,5018
07/08/20 00:00 -0500,5016
07/07/20 23:00 -0500,5016
07/07/20 22:00 -0500,5015
07/07/20 21:00 -0500,5015
07/07/20 20:00 -0500,5013
07/07/20 19:00 -0500,5013
07/07/20 18:00 -0500,5014
07/07/20 17:00 -0500,5014
07/07/20 16:00 -0500,5015
07/07/20 15:00 -0500,5016
07/07/20 14:00 -0500,5017
07/07/20 13:00 -0500,5019
07/07/20 12:00 -0500,5020
07/07/20 11:00 -0500,5021
07/07/20 10:00 -0500,5022
07/07/20 09:00 -0500,5022
07/07/20 08:00 -0500,5022
07/07/20 07:00 -0500,5021
07/07/20 06:00 -0500,5020
07/07/20 05:00 -0500,5022
07/07/20 04:00 -0500,5021
07/07/20 03:00 -0500,5023
07/07/20 02:00 -0500,5022
07/07/20 01:00 -0500,5021
07/07/20 00:00 -0500,5019
07/06/20 23:00 -0500,5016
07/06/20 22:00 -0500,5015
07/06/20 21:00 -0500,5015
07/06/20 20:00 -0500,5014
07/06/20 19:00 -0500,5014
07/06/20 18:00 -0500,5014
07/06/20 17:00 -0500,5016
07/06/20 16:00 -0500,5018
07/06/20 15:00 -0500,5019
07/06/20 14:00 -0500,5020
07/06/20 13:00 -0500,5021
07/06/20 12:00 -0500,5023
07/06/20 11:00 -0500,5024
07/06/20 10:00 -0500,5024
07/06/20 09:00 -0500,5024
07/06/20 08:00 -0500,5023
07/06/20 07:00 -0500,5022
07/06/20 06:00 -0500,5021
07/06/20 05:00 -0500,5021
07/06/20 04:00 -0500,5020
07/06/20 03:00 -0500,5019
07/06/20 02:00 -0500,5018
07/06/20 01:00 -0500,5017
07/06/20 00:00 -0500,5017
07/05/20 23:00 -0500,5016
07/05/20 22:00 -0500,5016
07/05/20 21:00 -0500,5016
07/05/20 20:00 -0500,5015
07/05/20 19:00 -0500,5013
07/05/20 18:00 -0500,5015
07/05/20 17:00 -0500,5016
07/05/20 16:00 -0500,5017
07/05/20 15:00 -0500,5018
07/05/20 14:00 -0500,5019
07/05/20 13:00 -0500,5019
07/05/20 12:00 -0500,5020
07/05/20 11:00 -0500,5020
07/05/20 10:00 -0500,5022
07/05/20 09:00 -0500,5024
07/05/20 08:00 -0500,5025
07/05/20 07:00 -0500,5025
07/05/20 06:00 -0500,5024
07/05/20 05:00 -0500,5022
07/05/20 04:00 -0500,5021
07/05/20 03:00 -0500,5020
07/05/20 02:00 -0500,5018
07/05/20 01:00 -0500,5017
07/05/20 00:00 -0500,5014
07/04/20 23:00 -0500,5011
07/04/20 22:00 -0500,5010
07/04/20 21:00 -0500,5010
07/04/20 20:00 -0500,5011
07/04/20 19:00 -0500,5011
07/04/20 18:00 -0500,5013
07/04/20 17:00 -0500,5017
07/04/20 16:00 -0500,5024
07/04/20 15:00 -0500,5028
07/04/20 14:00 -0500,5029
07/04/20 13:00 -0500,5030
07/04/20 12:00 -0500,5030
07/04/20 11:00 -0500,5030
07/04/20 10:00 -0500,5030
07/04/20 09:00 -0500,5030
07/04/20 08:00 -0500,5030
07/04/20 07:00 -0500,5029
07/04/20 06:00 -0500,5030
07/04/20 05:00 -0500,5029
07/04/20 04:00 -0500,5028
07/04/20 03:00 -0500,5028
07/04/20 02:00 -0500,5027
07/04/20 01:00 -0500,5024
07/04/20 00:00 -0500,5021
07/03/20 23:00 -0500,5022
07/03/20 22:00 -0500,5023
07/03/20 21:00 -0500,5022
07/03/20 20:00 -0500,5022
07/03/20 19:00 -0500,5025
07/03/20 18:00 -0500,5027
07/03/20 17:00 -0500,5030
07/03/20 16:00 -0500,5031
07/03/20 15:00 -0500,5032
07/03/20 14:00 -0500,5034
07/03/20 13:00 -0500,5035
07/03/20 12:00 -0500,5036
07/03/20 11:00 -0500,5037
07/03/20 10:00 -0500,5037
07/03/20 09:00 -0500,5037
07/03/20 08:00 -0500,5036
07/03/20 07:00 -0500,5035
07/03/20 06:00 -0500,5035
07/03/20 05:00 -0500,5033
07/03/20 04:00 -0500,5033
07/03/20 03:00 -0500,5032
07/03/20 02:00 -0500,5032
07/03/20 01:00 -0500,5032
07/03/20 00:00 -0500,5032
07/02/20 23:00 -0500,5032
07/02/20 22:00 -0500,5032
07/02/20 21:00 -0500,5031
07/02/20 20:00 -0500,5032
07/02/20 19:00 -0500,5032
07/02/20 18:00 -0500,5033
07/02/20 17:00 -0500,5034
07/02/20 16:00 -0500,5036
07/02/20 15:00 -0500,5037
07/02/20 14:00 -0500,5039
07/02/20 13:00 -0500,5041
07/02/20 12:00 -0500,5039
07/02/20 11:00 -0500,5042
07/02/20 10:00 -0500,5043
07/02/20 09:00 -0500,5043
07/02/20 08:00 -0500,5044
07/02/20 07:00 -0500,5043
07/02/20 06:00 -0500,5044
07/02/20 05:00 -0500,5044
07/02/20 04:00 -0500,5042
07/02/20 03:00 -0500,5042
07/02/20 02:00 -0500,5042
07/02/20 01:00 -0500,5042
07/02/20 00:00 -0500,5043
07/01/20 23:00 -0500,5041
07/01/20 22:00 -0500,5041
07/01/20 21:00 -0500,5041
07/01/20 20:00 -0500,5042
07/01/20 19:00 -0500,5043
07/01/20 18:00 -0500,5041
07/01/20 17:00 -0500,5042
07/01/20 16:00 -0500,5044
07/01/20 15:00 -0500,5045
07/01/20 14:00 -0500,5046
07/01/20 13:00 -0500,5048
07/01/20 12:00 -0500,5051
07/01/20 11:00 -0500,5049
07/01/20 10:00 -0500,5049
07/01/20 09:00 -0500,5050
07/01/20 08:00 -0500,5050
07/01/20 07:00 -0500,5048
07/01/20 06:00 -0500,5046
07/01/20 05:00 -0500,5044
07/01/20 04:00 -0500,5044
07/01/20 03:00 -0500,5043
07/01/20 02:00 -0500,5045
07/01/20 01:00 -0500,5046
07/01/20 00:00 -0500,5044
06/30/20 23:00 -0500,5044
06/30/20 22:00 -0500,5042
06/30/20 21:00 -0500,5041
06/30/20 20:00 -0500,5041
06/30/20 19:00 -0500,5041
06/30/20 18:00 -0500,5041
06/30/20 17:00 -0500,5042
06/30/20 16:00 -0500,5041
06/30/20 15:00 -0500,5042
06/30/20 14:00 -0500,5043
06/30/20 13:00 -0500,5043
06/30/20 12:00 -0500,5044
06/30/20 11:00 -0500,5045
06/30/20 10:00 -0500,5046
06/30/20 09:00 -0500,5046
06/30/20 08:00 -0500,5046
06/30/20 07:00 -0500,5046
06/30/20 06:00 -0500,5046
06/30/20 05:00 -0500,5045
06/30/20 04:00 -0500,5044
06/30/20 03:00 -0500,5046
06/30/20 02:00 -0500,5046
06/30/20 01:00 -0500,5045
06/30/20 00:00 -0500,5045
06/29/20 23:00 -0500,5045
06/29/20 22:00 -0500,5045
06/29/20 21:00 -0500,5044
06/29/20 20:00 -0500,5044
06/29/20 19:00 -0500,5045
06/29/20 18:00 -0500,5045
